chunk_id,document_id,source_filename,provenance_type,page_number,section_heading,extraction_method,extraction_quality_flag,chunk_index,chunk_word_count,chunk_text
DOC-003_p0114_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,114,,native_text,,0,334,"The latest round of negotiations of the BBIN MVA was organised in March, 2024 at Dhaka, Bangladesh. The primary objective for this round of negotiation was to ﬁnalize the modalities for the Cargo trial runs and further advance discussions regarding the draft cargo vehicle protocol. 12.2.3 BRICS Transport Ministers’ Meeting The BRICS is a forum for cooperation among a group of leading emerging economies. Transport plays a crucial role in driving economies growth and oﬀers opportunities, facilitating trade and investment as well as importance of keeping supply chains open, safe, secure, transparent and resilient for improving connectivity across BRICS area. th BRICS Transport Ministers' Meeting was held on 7 June, 2024 at St. Petersburg, Russia on the margins of the St. Petersburg International Economic Forum (the SPIEF). MoRTH delegation led by Secretary (RT&H) attended the meeting. 12.2.4 SASEC Program The South Asia Subregional Economic Cooperation (SASEC) program brings together Bangladesh, Bhutan, India, Maldives, Myanmar, Nepal and Sri Lanka in a project-based partnership that aims to promote regional prosperity, improve economic opportunities and build a better quality of life for the people of the subregion. Action Plan on SASEC Initiatives (APSI) is developed to generate momentum for the SASEC Program for the medium-term period. The SASEC Transport Working Group meets annually to conduct focus discussions on all modes of transport for fast tracking of the SASEC Program. th th SASEC Program's Transport Working Group meeting was held in Thimpu, Bhutan on 5 -6 November, 2024 to discuss the Trade Facilitation and Transport, and Tourism sections of the APSI, including projects and knowledge work for APSI 2024-26 and APSI 2025-27. 12.2.5 IMT MVA The India-Myanmar-Thailand (IMT) MVA is considered a key framework to smoothening trade ﬂows along the IMT Trilateral Highway, which is a link to Southeast Asian markets. Once implemented, the IMT MVA will enhance opportunities for greater trade and economic exchanges along the corridor as well as people to people exchanges. The IMT MVA is currently under discussion together with the operating protocols. 112"
DOC-003_p0115_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,115,ANNUAL REPORT,native_text,,0,375,"12.2.6 India-Russia Joint Working Group The Ministry of Road Transport and Highways of Republic of India and the Ministry of Transport of the Russian Federation signed a Memorandum of Understanding on Bilateral Cooperation in the Road Transport and Road Industry in September 2019 to establish a long-term and eﬀective bilateral relationship of communication and cooperation in the road transportation, road industry, Intelligent Transport System (ITS) sectors. In order to ensure implementation of objectives of this Memorandum, formulation of Joint Working Group (JWG) was agreed upon to identify speciﬁc cooperation activities and services. The ﬁrst meeting of the India-Russia Working Group on Road Transport and Intelligent Transport Systems was held in March, 2023 in Delhi. The second meeting of the Russian-Indian Working Group on Roads and Intelligent Transport th Systems was held in Moscow, Russia on 24 September, 2024. The meeting was chaired jointly by Secretary, Ministry of Road Transport & Highways, Government of India, and State Secretary & Deputy Minister of Road Transport of the Russian Federation. Two sides discussed ways to facilitate the exchange and sharing of the information in the areas of improving technologies and materials in road and bridge construction and promote joint research in these ﬁelds. Opportunities to develop mutual investments in highways and transport infrastructure related programs/projects were also discussed. 12.2.7 India-Japan Joint Working Group “Framework of Cooperation” (FoC) was signed in September 2014 between Ministry of Land, Infrastructure, Transport and Tourism (MLIT) of Japan and Ministry of Road Transport and Highways, Government of India in the Roads and Road Transportation sector. Japan-India Joint Working Group (JWG) was established to coordinate and frame the work plan for the implementation of the FoC. The co-operation between the two sides in the highways and transportation sector has been progressing satisfactorily through this mechanism. th th The 10 meeting of Joint Working Group between India and Japan was held on 7 October, 2024 at Transport Bhawan, New Delhi. The Indian side hosted the delegation from the Japan and also conducted a site visit to Dwarka Expressway. 12.2.8 Meeting with Foreign Delegation Hon'ble Minister (RT&H) held meetings with delegations from diﬀerent countries during the year 2024 including meeting with delegations from Republic of Gambia, Republic of Guinea, Bhutan and Israel. ANNUAL REPORT 2024-25 113"
DOC-003_p0116_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,116,,native_text,,0,29,"114 MeeƟng of Shri NiƟn Gadkari, Hon’ble Minister (RT&H) with Ms. Miri Regev, Hon’ble Minister for Transport and Road Safety of Israel MeeƟng of India Russia Joint Working Group"
DOC-003_p0117_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,117,CHAPTER - XIII,native_text,,0,321,"CHAPTER - XIII OTHER ACTIVITIES AND CAMPAIGNS 13.1 International Women's Day The International Women's Day was celebrated for the social, economic, cultural and political th achievements of women. A day out excursion to Mojo land, Sonipat, Haryana was organised on 7 March, 2024 for female employees of MoRTH including outsourced employees. 13.2 Fire Drill and Evacuation Training th Fire Drill was conducted at Transport Bhawan on 20 June, 2024 in collaboration with CPWD to ensure that the employees working here are well-prepared in the event of an emergency. The drill focused on evacuation procedures and ﬁre safety protocols and educating staﬀ on how to handle such situations calmly and eﬃciently. st 13.3 Yoga Day Celebration (21 June, 2024) The Ministry organized a special session for the employees of all the Ministries located in Transport Bhawan on the occasion of International Yoga Day. The session emphasized the health beneﬁts of Yoga in daily life. Further, an essay writing competition was also organized on the topic th on 24 July, 2024. 13.4 Sports Day Celebration The Ministry organized sports activities including Tug of War and Lemon Spoon Race for the th employees on the occasion of Sports Day on 29 August, 2024 at Transport Bhawan. A Fit India Pledge was taken and employees participated enthusiastically in these activities. 13.5 National Voluntary Blood Donation Day To honour the millions of voluntary blood donors who have supported the health and well-being of countless individuals, National Voluntary Blood Donation Day was observed by taking Pledge on st 1 October, 2024 to promote ongoing blood donation eﬀorts. 13.6 Swachhata Pakhwada and Special Campaign 4.0 for Disposal of Pending Matters and Cleanliness The Ministry actively participated in the Special Campaign 4.0, which ran through October, 2024. nd Swachhata oath to maintain cleanliness in the surroundings and throughout the country on 2 October i.e. Mahatma Gandhi's birth anniversary was taken by employees of the Ministry. ANNUAL REPORT 2024-25 115"
DOC-003_p0118_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,118,,native_text,,0,346,"Housekeeping staﬀ were honoured for their dedicated contributions in the cleanliness of Transport Bhawan. MoRTH achieved most of the targets under identiﬁed parameters of the Special Campaign 4.0. th 13.7 Commemoration of 75 Constitution Day th On the occasion of the Constitution Day on 26 November, 2024, Preamble Reading led by th Secretary (RT&H) was held at Transport Bhawan for observance of the 75 Constitution Day, the Ministry took several initiatives including printing of a special edition of the Constitution of India along with the tagline “Hamara Samvidhan, Hamara Swabhiman” on the envelopes used by the Ministry. 13.8 Voter Awareness Campaign th To promote active civic engagement, a Voter Awareness Campaign was conducted on 26 November, 2024 at Transport Bhawan. The campaign aimed at educating employees on the importance of voting, resolving issues related to voter cards and understanding constituencies. It encouraged Ministry oﬃcials to exercise their right to vote in upcoming elections. 13.9 Communal Harmony Week th th The Ministry celebrated Communal Harmony Week from 19 to 25 November, 2024 and Flag th Day on 25 November, 2024. A fund-raising activity was organized on the Flag Day. Amount collected from employees was donated to National Foundation for Communal Harmony, New Delhi. 13.10 Health Check-up Camps th A specialized Full Body Check-up Camp was organized on 27 September, 2024, for the housekeeping staﬀ working in Transport Bhawan. The initiative was undertaken to take care of the health and safety of the housekeeping staﬀ who contribute signiﬁcantly to the daily operations of the Ministry. th A full day Dental and Eye Check-up Camp was organized at Transport Bhawan, New Delhi on 11 December, 2024, for all oﬃcials working in the building. More than 300 oﬃcials availed health checkup facility. 13.11 Sexual Harassment at Workplace Prevention Week rd th The Ministry observed Sexual Harassment at Workplace Prevention Week from 3 - 9 December, th 2024. A sensitization workshop was also conducted on 5 December, 2024. Topics discussed included gender balance, sexual harassment laws and internal resolution mechanisms, reinforcing MoRTH's pledge to foster a safe and inclusive workplace. 116"
DOC-003_p0119_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,119,ANNUAL REPORT,native_text,,0,14,"117 ANNUAL REPORT 2024-25 Swachhata Pakhwada, 2024 ConsƟtuƟon Day Pledge on 26Ǧǚ November, 2024"
DOC-003_p0120_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,120,,native_text,,0,11,118 CelebraƟon of InternaƟonal Yoga Day at Transport Bhawan Swachhata Pledge
DOC-003_p0121_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,121,ANNUAL REPORT,native_text,,0,229,"Contd... Appendix-1 (Vide Para 1.6) MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (SADAK PARIVAHAN AUR RAJ MARG MANTRALAYA) I. The following subjects which fall within list 1 of the SEVENTH SCHEDULE to the CONSTITUTION OF INDIA: 1. Compulsory insurance of motor vehicles. 2. Administration of the Road Transport Corporations Act, 1950 (64 of 1950). 3. Highways declared by or under law made by Parliament to be national highways. 4. Issuance of notiﬁcations under clause (a) of section 3 and sections 3A, 3D, 7 and section 8A of the National Highways Act, 1956 (48 of 1956) without being scrutinized and vetted by the Legislative Department. II. IN RESPECT OF THE UNION TERRITORIES: 5. Roads other than National Highways. 6. Administration of the Motor Vehicles Act, 1988 (59 of 1988) and taxation of motor vehicles. 7. Vehicles other than mechanically propelled vehicles. III. OTHER SUBJECTS WHICH HAVE NOT BEEN INCLUDED UNDER THE PREVIOUS PARTS: 8. Coordination and Research pertaining to Road Works. 9. Road works ﬁnanced in whole or in part by the Central Government other than those in the North Eastern Region. 10. Motor vehicles legislation. 11. Promotion of Transport Co-operatives in the ﬁeld of motor transport. 12. Formulation of the privatization policy in the infrastructure areas of roads. 13. Coordination, research, standards and policy matters in respect of ropeways and other innovative/ alternative mobility solutions. ANNUAL REPORT 2024-25 119 Ferry"
DOC-003_p0122_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,122,,native_text,,0,76,"IV. AUTONOMOUS BODIES: 14. National Highways Authority of India. 15. Indian Academy of Highway Engineers. 16. Indian Road Congress V. PUBLIC SECTOR UNDERTAKINGS: 17. National Highways and Infrastructure Development Corporation Ltd. VI. ACTS: 18. The Road Transport Corporations Act, 1950 (64 of 1950). 19. The National Highway Act, 1956 (48 of 1956). 20. The Motor Vehicles Act, 1988 (59 of 1988). 21. The National Highways Authority of India Act, 1988 (68 of 1988). 120 Falling Rocks"
DOC-003_p0123_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,123,ANNUAL REPORT,pdfplumber_table,,0,274,"Appendix-2 (Vide Para 3.3) STATE/UT-WISE DETAILS OF NATIONAL HIGHWAYS ANNUAL REPORT 2024-25 121 Contd... Sl. No. Name of State/UT National Highway No. No. of NHs Length (in km) 1 Andhra Pradesh 16, 216, 216A, 716, 26, 326, 326A, 30, 40, 140, 340, 340C, 42, 44, 544D, 150A, 65, 165, 516D, 565, 765, 67, 167, 69, 71, 75, 167A, 516E, 167B, 365BB, 365BG, 544DD, 544E, 130CD, 716A, 716B, 516C, 167BG, 544F, 167K, 342, NE7, 440, 516B, 340B, 167AD, 167AG, 516F, 516W, 150C, 716G, 216E, 216H, 163G, 544G 55 8,683 2 Arunachal Pradesh 13, 113, 313, 513, 713, 713A, 15, 115, 215, 315, 315A, 415, 515, 913 14 4,367 3 Assam 2, 702, 702C, 702D, 6, 306, 8, 208A, 15, 115, 215, 315, 315A, 415, 515, 715, 715A, 17, 117, 117A, 217, 27, 127, 127A, 127B, 127C, 127D, 127E, 427, 627, 29, 129, 329, 329A, 37, 715K, 137, 137G 38 4,077 4 Bihar 19, 119, 219, 319, 20, 120, 22, 122, 122A , 322, 722, 922, 27, 227, 227A, 327, 327A , 527, 527A, 527B, 527C, 527D, 727, 727A, 31, 131, 131A , 231, 331, 431, 531, 33, 133, 133B, 333, 333A, 333B, 139, 124C, 227F, 227J, 227L, 727AA, 133E, 122B, 333C, 527E, 327AD, 319A, 131B, 131G, 119A,119D, 139W, 727B, 319B 56 6,132 5 Chandigarh 5 1 15 6 Chhattisgarh 30, 130, 130A, 130B, 130C, 130D, 930, 43, 343, 45, 49, 149B, 53, 153, 353, 63, 163, 163A, 130CD, 143B 20 3,620 7 Delhi 9, 44, 48, 148A, 248BB, 709B, 344M, 148AE, 148NA, 344N, 344P, NE3 12 157 8 Goa 748, 66, 366, 566, 748AA, 166S 6 299 as on 31.12.2024 [TABLE - pdfplumber extraction] Sl."
DOC-003_p0123_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,123,ANNUAL REPORT,pdfplumber_table,,1,317,"930, 43, 343, 45, 49, 149B, 53, 153, 353, 63, 163, 163A, 130CD, 143B 20 3,620 7 Delhi 9, 44, 48, 148A, 248BB, 709B, 344M, 148AE, 148NA, 344N, 344P, NE3 12 157 8 Goa 748, 66, 366, 566, 748AA, 166S 6 299 as on 31.12.2024 [TABLE - pdfplumber extraction] Sl. No. | Name of State/UT | National Highway No. | No. of NHs 1 | Andhra Pradesh | 16, 216, 216A, 716, 26, 326, 326A, 30, 40, 140, 340, 340C, 42, 44, 544D, 150A, 65, 165, 516D, 565, 765, 67, 167, 69, 71, 75, 167A, 516E, 167B, 365BB, 365BG, 544DD, 544E, 130CD, 716A, 716B, 516C, 167BG, 544F, 167K, 342, NE7, 440, 516B, 340B, 167AD, 167AG, 516F, 516W, 150C, 716G, 216E, 216H, 163G, 544G | 55 2 | Arunachal Pradesh | 13, 113, 313, 513, 713, 713A, 15, 115, 215, 315, 315A, 415, 515, 913 | 14 3 | Assam | 2, 702, 702C, 702D, 6, 306, 8, 208A, 15, 115, 215, 315, 315A, 415, 515, 715, 715A, 17, 117, 117A, 217, 27, 127, 127A, 127B, 127C, 127D, 127E, 427, 627, 29, 129, 329, 329A, 37, 715K, 137, 137G | 38 4 | Bihar | 19, 119, 219, 319, 20, 120, 22, 122, 122A , 322, 722, 922, 27, 227, 227A, 327, 327A , 527, 527A, 527B, 527C, 527D, 727, 727A, 31, 131, 131A , 231, 331, 431, 531, 33, 133, 133B, 333, 333A, 333B, 139, 124C, 227F, 227J, 227L, 727AA, 133E, 122B, 333C, 527E, 327AD, 319A, 131B, 131G, 119A,119D, 139W, 727B, 319B | 56 5 | Chandigarh | 5 | 1 6 | Chhattisgarh | 30, 130, 130A, 130B, 130C, 130D, 930, 43, 343, 45, 49, 149B, 53, 153, 353, 63, 163, 163A, 130CD, 143B | 20 7 | Delhi | 9, 44, 48, 148A, 248BB, 709B, 344M, 148AE, 148NA, 344N, 344P, NE3 | 12 8 | Goa | 748, 66, 366, 566, 748AA, 166S | 6"
DOC-003_p0124_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,124,,pdfplumber_table,,0,336,"Contd... Sl. No. Name of State/UT National Highway No. No. of NHs Length (in km) 9 Gujarat 27, 927D, 41, 141, 341, 47, 147, 48, 848, 848A, 848B, 51, 151, 251, 351, 53, 753B, 953, 56, 58, 64, 68, 168, 168A, 756, 148M, 751D, 751DD, 351F, 147D, 751, 151A, 754A, NE1, NE4, 351K, 351G, 151K, 848K, 151AD, 927C, 927K, 168G, NE1A, NE8 45 8,111 10 Haryana 703, 5, 105, 7, 907, 9, 709, 709A , 11, 919, 334B, 44, 344, 444A, 48, 148A, 148B, 248A, 52, 152, 352, 352A, 54, 248BB, 152A, 907G, 352R, 352W, 709AD, 334D, 152D, 148NA, 344N, 344P, NE2, NE5, NE4, 152G, 344GM 39 3,347 11 Himachal Pradesh 3, 103, 303, 503, 503A, 5, 105, 205, 305, 505, 505A, 705, 7, 707, 907, 907A, 44, 154, 154A 19 2,607 12 Jammu and Kashmir 1, 501, 701, 44, 244, 144, 144A, 444, 244A, 701A, NE5 11 1,935 13 Jharkhand 114A , 18, 118, 19, 419, 20, 220, 320, 22, 522, 33, 133, 133A, 133B, 333, 333A, 39, 139, 43, 143, 143A, 343, 49, 143H, 143D, 320G, 143AG, 320D, 218, 143B, 320B, 319B 32 3,633 14 Karnataka 42, 44, 48, 648, 748, 948, 50, 150, 150A, 52, 160, 65, 66, 766, 766C, 67, 167, 367, 69, 169, 169A, 369, 73, 173, 75, 275, 181, 166E, 548B, 561A, 752K, 161A, 544DD, 544E, 548H, 748AA, 367A, 948A, 369E, 373, 275K, 766E, 766EE, NE7, 167N, 150C, 748A, 375, 848R 49 8,191 15 Kerala 544, 744, 66, 766, 966, 966A, 966B, 183, 183A, 85, 185, 866 12 1,858 16 Ladakh 1, 3, 301 3 806 17 Madhya Pradesh 719, 27, 30, 34, 934, 135, 135B, 39, 339, 339B, 539, 43, 543, 943, 44, 45, 46, 146, 146B, 346, 47, 347, 347C, 347B, 547, 52, 552, 752B, 752C, 56, 548C, 752G, 161G, 347A, 753L, 147E, 135BB, 135BD, 135BG, 135C, 347BG, 552G, 752D, 753BE, NE4, 543K, 716D 47 9,160 as on 31.12.2024 122 [TABLE - pdfplumber extraction] as on 31.12.2024 | | Name Sl. No. State/ | of National Highway No."
DOC-003_p0124_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,124,,pdfplumber_table,,1,395,"347, 347C, 347B, 547, 52, 552, 752B, 752C, 56, 548C, 752G, 161G, 347A, 753L, 147E, 135BB, 135BD, 135BG, 135C, 347BG, 552G, 752D, 753BE, NE4, 543K, 716D 47 9,160 as on 31.12.2024 122 [TABLE - pdfplumber extraction] as on 31.12.2024 | | Name Sl. No. State/ | of National Highway No. UT | No. of Length NHs (in km) 9 Gujarat | 27, 927D, 41, 141, 341, 47, 147, 48, 848, 848A, 848B, 51, 1 351, 53, 753B, 953, 56, 58, 64, 68, 168, 168A, 756, 148M, 7 751DD, 351F, 147D, 751, 151A, 754A, NE1, NE4, 351K, 3 151K, 848K, 151AD, 927C, 927K, 168G, NE1A, NE8 | 51, 251, 51D, 45 8,111 51G, 10 Haryan | 703, 5, 105, 7, 907, 9, 709, 709A , 11, 919, 334B, 44, 344, 4 148A, 148B, 248A, 52, 152, 352, 352A, 54, 248BB, 152A, a 352R, 352W, 709AD, 334D, 152D, 148NA, 344N, 344P, N NE5, NE4, 152G, 344GM | 44A, 48, 907G, 39 3,347 E2, Himach 11 Pradesh | al 3, 103, 303, 503, 503A, 5, 105, 205, 305, 505, 505A, 705, 7, 907, 907A, 44, 154, 154A | 707, 19 2,607 Jammu 12 Kashm | and 1, 501, 701, 44, 244, 144, 144A, 444, 244A, 701A, NE5 ir | 11 1,935 13 Jharkha | 114A , 18, 118, 19, 419, 20, 220, 320, 22, 522, 33, 133, 133 nd 333, 333A, 39, 139, 43, 143, 143A, 343, 49, 143H, 143D, 3 143AG, 320D, 218, 143B, 320B, 319B | A, 133B, 20G, 32 3,633 14 Karnata | 42, 44, 48, 648, 748, 948, 50, 150, 150A, 52, 160, 65, 66, 76 67, 167, 367, 69, 169, 169A, 369, 73, 173, 75, 275, 181, 166 ka 561A, 752K, 161A, 544DD, 544E, 548H, 748AA, 367A, 94 369E, 373, 275K, 766E, 766EE, NE7, 167N, 150C, 748A, 37 | 6, 766C, E, 548B, 49 8,191 8A, 5, 848R 15 Kerala | 544, 744, 66, 766, 966, 966A, 966B, 183, 183A, 85, 185, 86 | 6 12 1,858 16 Ladakh | 1, 3, 301 | 3 806 Madhy 17 Pradesh | 719, 27, 30, 34, 934, 135, 135B, 39, 339, 339B, 539, 43, 543, a 45, 46, 146, 146B, 346, 47, 347, 347C, 347B, 547, 52, 552, 752C, 56, 548C, 752G, 161G, 347A, 753L, 147E, 135BB, 1 135BG, 135C, 347BG, 552G, 752D, 753BE, NE4, 543K, 71 | 943, 44, 752B, 47 9,160 35BD, 6D"
DOC-003_p0125_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,125,ANNUAL REPORT,pdfplumber_table,,0,336,"Contd... Sl. No. Name of State/UT National Highway No. No. of NHs Length (in km) 18 Maharashtra 130D, 930, 543, 44, 47, 347C, 547, 48, 348A, 348, 548, 848, 848A, 50, 150, 52, 53, 353C, 353D, 353E, 753, 753A, 753B, 953, 60, 160, 61, 161, 361, 63, 65, 965, 66, 166, 166A, 548C, 753E, 548E, 752G, 561, 753F, 548A, 166E, 266, 548B, 548CC, 161H, 161G, 361H, 548D, 561A, 965C, 752I, 965G, 752K, 347A, 930D, 361B, 353B, 247, 161A, 361C, 161E, 353I, 753J, 753L, 353J, 353K, 752E, 752H, 753M, 548H, 160A, 160B, 753C, 965D, 753BB, 160D, 348B, 753AB, 160C, 166H, 761, 753H, 166D, 652, 465, 647, 461B, 160H, 361F, 965DD, 166F, 166G, 548DD, NE4, 547E, 753BE, 548DG, 150C, 543K, 248S 102 18,462 19 Manipur 2, 102, 202, 102A , 102B , 102C, 29, 129A, 37, 137, 137A 11 1,840 20 Meghalaya 6, 106, 206, 217, 127B 5 1,156 21 Mizoram 2, 102B , 302, 502, 502A, 6, 306, 306A, 108 9 1,499 22 Nagaland 2, 202, 702, 702A, 702B, 702D, 29, 129, 129A, 229, 329A, 202K 12 1,670 23 Odisha 16, 316, 516, 18, 20, 220, 520, 26, 326, 326A, 130C, 143, 49, 149, 53, 153B, 353, 55, 57, 157, 59, 63, 126, 130CD, 316A, 516A, 157A, 126A, 655, 720, 143H, 320D 32 5,897 24 Puducherry 32, 332 2 64 25 Punjab 3, 503, 503A, 703, 703A, 5, 205, 205A, 7, 9, 44, 344, 344A, 344B, 148B, 52, 152, 54, 154, 154A, 254, 754, 62, 354, 148BB, 105B, 152A, 703B, 354E, 354B, 703AA, NE5, NE5A , 503D, 754A, 754AD, 205K, 205AG 38 4,264 26 Rajasthan 709, 11, 919, 21, 23, 123, 25, 125, 325, 27, 927A, 44, 48, 148, 148B, 148D, 248, 248A, 448, 52, 552, 752, 54, 56, 156, 58, 158, 458, 758, 62, 162, 162A, 68, 168, 168A, 954, 311, 921, 70, 925, 925A, 911, 552G, 754A, 911A, 148C, 968, 752D, NE4, NE4C, 125A,703, 719D 53 10,733 as on 31.12.2024 ANNUAL REPORT 2024-25 123 [TABLE - pdfplumber extraction] as on 31.12.202 | | | Sl."
DOC-003_p0125_c01,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,125,ANNUAL REPORT,pdfplumber_table,,1,396,"54, 56, 156, 58, 158, 458, 758, 62, 162, 162A, 68, 168, 168A, 954, 311, 921, 70, 925, 925A, 911, 552G, 754A, 911A, 148C, 968, 752D, NE4, NE4C, 125A,703, 719D 53 10,733 as on 31.12.2024 ANNUAL REPORT 2024-25 123 [TABLE - pdfplumber extraction] as on 31.12.202 | | | Sl. No. | Name of State/UT | National Highway No. | No. of Lengt NHs (in km 18 | Maharashtra | 130D, 930, 543, 44, 47, 347C, 547, 48, 348A, 348, 548, 848, 848A, 50, 150, 52, 53, 353C, 353D, 353E, 753, 753A, 753B, 953, 60, 160, 61, 161, 361, 63, 65, 965, 66, 166, 166A, 548C, 753E, 548E, 752G, 561, 753F, 548A, 166E, 266, 548B, 548CC, 161H, 161G, 361H, 548D, 561A, 965C, 752I, 965G, 752K, 347A, 930D, 361B, 353B, 247, 161A, 361C, 161E, 353I, 753J, 753L, 353J, 353K, 752E, 752H, 753M, 548H, 160A, 160B, 753C, 965D, 753BB, 160D, 348B, 753AB, 160C, 166H, 761, 753H, 166D, 652, 465, 647, 461B, 160H, 361F, 965DD, 166F, 166G, 548DD, NE4, 547E, 753BE, 548DG, 150C, 543K, 248S | 102 18,46 19 | Manipur | 2, 102, 202, 102A , 102B , 102C, 29, 129A, 37, 137, 137A | 11 1,84 20 | Meghalaya | 6, 106, 206, 217, 127B | 5 1,15 21 | Mizoram | 2, 102B , 302, 502, 502A, 6, 306, 306A, 108 | 9 1,49 22 | Nagaland | 2, 202, 702, 702A, 702B, 702D, 29, 129, 129A, 229, 329A, 202K | 12 1,67 23 | Odisha | 16, 316, 516, 18, 20, 220, 520, 26, 326, 326A, 130C, 143, 49, 149, 53, 153B, 353, 55, 57, 157, 59, 63, 126, 130CD, 316A, 516A, 157A, 126A, 655, 720, 143H, 320D | 32 5,89 24 | Puducherry | 32, 332 | 2 6 25 | Punjab | 3, 503, 503A, 703, 703A, 5, 205, 205A, 7, 9, 44, 344, 344A, 344B, 148B, 52, 152, 54, 154, 154A, 254, 754, 62, 354, 148BB, 105B, 152A, 703B, 354E, 354B, 703AA, NE5, NE5A , 503D, 754A, 754AD, 205K, 205AG | 38 4,26 26 | Rajasthan | 709, 11, 919, 21, 23, 123, 25, 125, 325, 27, 927A, 44, 48, 148, 148B, 148D, 248, 248A, 448, 52, 552, 752, 54, 56, 156, 58, 158, 458, 758, 62, 162, 162A, 68, 168, 168A, 954, 311, 921, 70, 925, 925A, 911, 552G, 754A, 911A, 148C, 968, 752D, NE4, NE4C, 125A,703, 719D | 53 10,73"
DOC-003_p0126_c00,DOC-003,morth_annual_report_2024-25.pdf,REAL PUBLIC DATA,126,,pdfplumber_table,,0,339,"Sl. No. Name of State/UT National Highway No. No. of NHs Length (in km) 27 Sikkim 10, 310, 310A, 310AG, 710, 510, 717A, 717B 8 709 28 Tamil Nadu 16, 716, 32, 132, 332, 532, 36, 136, 336, 536, 38, 138, 40, 42, 44, 544, 744, 944, 48, 648, 948, 66, 75, 77, 79, 81, 181, 381, 83, 183, 85, 87, 544H, 179A, 383, 381A, 381B, 785, 716A, 744A, 948A, 338, 136B, 179B, 132B, 179D, 332A, 844, 716B, NE7 50 7,000 29 Telangana 30, 44, 150, 353C, 61, 161, 63, 163, 563, 65, 365, 365A, 365B, 363, 565, 765, 167, 353B, 161B, 365BB, 365BG, 765D, 161AA, 161BB, 167K, 765DG, 167N, 930P, 150C, 163G 30 4,926 30 Tripura 8, 108, 108A, 208, 208A, 108B 6 889 31 Uttar Pradesh 307, 9, 509, 709A , 19, 219, 519, 719, 21, 123, 24, 27, 227A, 727, 727A, 927, 28, 128, 30, 230, 330, 330B, 530, 330A , 730, 730A , 31, 731, 731A, 931, 931A, 34, 334, 334A, 334B, 334C, 534, 734, 234, 35, 135, 135B, 335, 39, 339, 539, 44, 344, 552, 709B, 135BB, 730H, 321, 731AG, 709AD, 319D, 124C, 727B, 727H, 727G, 128B, 128C, 328, 328A, 330D, 530B, 730B, 731K, 727BB, 730S, 730C, 334D, 128A, 135C, 135A, 124D, 321G, 334DD, 727AA, 731B, NE2, NE3, NE6, 227B, 344G, 344BG, 344GM, 148NA, 319B, 719D 90 12,123 32 Uttarakhand 7, 107, 107A, 307, 507, 707, 707A, 9, 109, 109D, 309, 309A, 309B, 30, 34, 134, 334, 334A, 534, 734, 344, 731K, 109K, 344BG, 107B, 134A 26 3,664 33 West Bengal 10, 110, 12, 112, 512, 14, 114, 114A, 314, 16, 116, 116B, 17, 317, 317A, 517, 717, 717A, 18, 19, 419, 27, 327, 327B, 31, 131A, 33, 133A, 49, 316A, 116A, 327C, 312, 218, 319B 35 3,910 34 Andaman & Nicobar Islands 4 1 331 35 Dadra & Nagar Haveli 848A, NE4 2 37 36 Daman & Diu 848B, 251 2 22 670 1,46,195 as on 31.12.2024 Total Length (km.) 124 [TABLE - pdfplumber extraction] as on 31.12.2024 | | | | Sl."
